date,temperature,humidity,feels_like,pressure,dew_point,uvi,clouds,visibility,wind_speed,wind_deg,weather_description,sunrise,sunset
2023-12-20,294.46,75,294.6,1011,289.85,,40,10000.0,5.66,110,scattered clouds,2023-12-19 08:15:58,2023-12-19 21:51:02
2023-12-21,293.94,77,294.09,1014,289.76,,75,10000.0,4.63,120,broken clouds,2023-12-20 08:16:24,2023-12-20 21:51:33
2023-12-22,293.64,89,294.07,1015,291.77,,75,8000.0,3.6,150,broken clouds,2023-12-21 08:16:52,2023-12-21 21:52:03
2023-12-23,295.84,88,296.46,1014,293.75,,75,7000.0,3.6,60,heavy intensity rain,2023-12-22 08:17:20,2023-12-22 21:52:32
2023-12-24,294.68,88,295.19,1013,292.61,,20,10000.0,3.09,90,few clouds,2023-12-23 08:17:50,2023-12-23 21:53:00
2023-12-25,296.85,81,297.39,1013,293.4,,0,10000.0,2.57,150,clear sky,2023-12-24 08:18:20,2023-12-24 21:53:28
2023-12-26,300.7,55,301.51,1012,290.85,,0,10000.0,3.09,330,clear sky,2023-12-25 08:18:52,2023-12-25 21:53:54
2023-12-27,292.73,88,293.04,1016,290.69,,75,10000.0,4.63,130,broken clouds,2023-12-26 08:19:24,2023-12-26 21:54:19
2023-12-28,292.14,69,291.9,1018,286.33,,0,10000.0,4.12,110,clear sky,2023-12-27 08:19:58,2023-12-27 21:54:43
2023-12-29,295.8,74,296.05,1014,290.93,,0,10000.0,2.06,150,clear sky,2023-12-28 08:20:32,2023-12-28 21:55:06
2023-12-30,300.93,54,301.7,1012,290.78,,0,10000.0,1.54,220,clear sky,2023-12-29 08:21:07,2023-12-29 21:55:28
2023-12-31,292.3,89,292.59,1017,290.44,,75,10000.0,3.6,120,broken clouds,2023-12-30 08:21:43,2023-12-30 21:55:48
2024-01-01,292.01,77,291.96,1017,287.89,,75,10000.0,5.7,120,broken clouds,2023-12-31 08:22:20,2023-12-31 21:56:08
2024-01-02,293.67,81,293.89,1015,290.3,,75,10000.0,4.63,110,mist,2024-01-01 08:22:57,2024-01-01 21:56:26
2024-01-03,294.09,78,294.28,1013,290.11,,75,10000.0,4.12,110,broken clouds,2024-01-02 08:23:36,2024-01-02 21:56:43
2024-01-04,294.09,80,294.33,1013,290.51,,75,10000.0,3.6,220,broken clouds,2024-01-03 08:24:14,2024-01-03 21:56:59
2024-01-05,292.89,94,293.37,1014,291.9,,75,4000.0,4.12,180,moderate rain,2024-01-04 08:24:54,2024-01-04 21:57:13
2024-01-06,293.84,78,294.0,1015,289.87,,75,10000.0,4.63,120,broken clouds,2024-01-05 08:25:34,2024-01-05 21:57:26
2024-01-07,294.09,77,294.25,1015,289.91,,75,10000.0,4.12,100,broken clouds,2024-01-06 08:26:15,2024-01-06 21:57:38
2024-01-08,297.06,74,297.44,1014,292.14,,0,10000.0,2.57,100,clear sky,2024-01-07 08:26:56,2024-01-07 21:57:49
2024-01-09,295.02,81,295.38,1014,291.61,,40,8000.0,3.09,350,scattered clouds,2024-01-08 08:27:37,2024-01-08 21:57:58
2024-01-10,295.2,82,295.6,1015,291.99,,0,10000.0,3.6,70,thunderstorm with rain,2024-01-09 08:28:20,2024-01-09 21:58:06
2024-01-11,296.88,86,297.55,1015,294.4,,75,2000.0,2.06,0,moderate rain,2024-01-10 08:29:02,2024-01-10 21:58:12
2024-01-12,299.81,68,299.81,1012,293.42,,0,10000.0,4.63,330,clear sky,2024-01-11 08:29:45,2024-01-11 21:58:18
2024-01-13,294.0,99,294.73,1015,293.84,,100,4000.0,2.57,210,heavy intensity rain,2024-01-12 08:30:28,2024-01-12 21:58:22
2024-01-14,292.06,84,292.2,1018,289.3,,75,10000.0,3.6,150,mist,2024-01-13 08:31:11,2024-01-13 21:58:24
2024-01-15,295.95,85,296.51,1015,293.3,,0,10000.0,2.24,175,clear sky,2024-01-14 08:31:55,2024-01-14 21:58:25
2024-01-16,298.74,63,299.0,1015,291.18,,0,10000.0,3.6,310,clear sky,2024-01-15 08:32:39,2024-01-15 21:58:25
2024-01-17,299.93,65,301.29,1014,292.8,,0,10000.0,2.06,120,clear sky,2024-01-16 08:33:23,2024-01-16 21:58:24
2024-01-18,296.84,83,297.43,1016,293.78,,40,10000.0,2.57,80,scattered clouds,2024-01-17 08:34:08,2024-01-17 21:58:21
2024-01-19,297.53,85,298.24,1015,294.84,,75,10000.0,2.57,160,moderate rain,2024-01-18 08:34:52,2024-01-18 21:58:16
2024-01-20,295.29,87,295.83,1013,293.02,,75,10000.0,2.57,60,light rain,2024-01-19 08:35:36,2024-01-19 21:58:11
2024-01-21,294.0,95,294.62,1012,293.17,,75,4000.0,3.09,260,thunderstorm with light rain,2024-01-20 08:36:21,2024-01-20 21:58:03
2024-01-22,293.21,92,293.67,1016,291.87,,75,10000.0,5.66,170,broken clouds,2024-01-21 08:37:05,2024-01-21 21:57:55
2024-01-23,292.98,84,293.21,1018,290.2,,75,10000.0,5.14,140,broken clouds,2024-01-22 08:37:50,2024-01-22 21:57:45
2024-01-24,290.21,89,290.3,1015,288.38,,75,6000.0,4.12,120,broken clouds,2024-01-23 08:38:34,2024-01-23 21:57:34
2024-01-25,290.36,88,290.43,1014,288.36,,75,10000.0,7.2,180,broken clouds,2024-01-24 08:39:18,2024-01-24 21:57:21
2024-01-26,289.91,83,289.81,1016,287.01,,40,10000.0,5.66,180,scattered clouds,2024-01-25 08:40:02,2024-01-25 21:57:07
2024-01-27,291.4,87,291.55,1016,289.2,,75,10000.0,4.12,160,broken clouds,2024-01-26 08:40:46,2024-01-26 21:56:52
2024-01-28,292.98,84,293.21,1016,290.2,,75,10000.0,2.06,110,broken clouds,2024-01-27 08:41:30,2024-01-27 21:56:35
2024-01-29,292.98,88,293.32,1015,290.94,,20,10000.0,3.09,150,few clouds,2024-01-28 08:42:14,2024-01-28 21:56:17
2024-01-30,296.45,64,296.51,1014,289.26,,0,10000.0,2.06,310,clear sky,2024-01-29 08:42:57,2024-01-29 21:55:58
2024-01-31,298.35,62,298.54,1013,290.56,,0,10000.0,3.09,90,clear sky,2024-01-30 08:43:40,2024-01-30 21:55:38
2024-02-01,292.06,78,292.04,1017,288.14,,75,5000.0,4.63,60,light rain,2024-01-31 08:44:23,2024-01-31 21:55:16
2024-02-02,294.17,82,294.47,1019,290.98,,75,10000.0,4.63,120,broken clouds,2024-02-01 08:45:06,2024-02-01 21:54:52
2024-02-03,293.21,87,293.54,1020,290.98,,75,10000.0,4.12,90,broken clouds,2024-02-02 08:45:48,2024-02-02 21:54:28
2024-02-04,295.11,87,295.63,1018,292.85,,75,3000.0,3.09,160,mist,2024-02-03 08:46:30,2024-02-03 21:54:02
2024-02-05,293.07,76,293.1,1018,288.72,,0,10000.0,2.57,90,clear sky,2024-02-04 08:47:11,2024-02-04 21:53:35
2024-02-06,296.34,66,296.44,1017,289.64,,0,10000.0,3.6,150,clear sky,2024-02-05 08:47:52,2024-02-05 21:53:07
2024-02-07,295.58,80,295.97,1017,291.96,,20,10000.0,3.6,100,few clouds,2024-02-06 08:48:33,2024-02-06 21:52:37
2024-02-08,296.11,78,296.5,1016,292.07,,0,10000.0,2.57,140,clear sky,2024-02-07 08:49:13,2024-02-07 21:52:07
2024-02-09,297.08,77,297.54,1015,292.8,,75,10000.0,4.12,90,broken clouds,2024-02-08 08:49:53,2024-02-08 21:51:35
2024-02-10,297.16,78,297.65,1017,293.09,,75,10000.0,5.66,110,broken clouds,2024-02-09 08:50:32,2024-02-09 21:51:02
2024-02-11,296.03,81,296.49,1017,292.6,,0,10000.0,3.6,150,clear sky,2024-02-10 08:51:11,2024-02-10 21:50:27
2024-02-12,296.71,81,297.24,1017,293.26,,0,10000.0,3.09,150,clear sky,2024-02-11 08:51:49,2024-02-11 21:49:52
2024-02-13,298.16,61,298.31,1017,290.12,,0,10000.0,1.03,30,clear sky,2024-02-12 08:52:27,2024-02-12 21:49:15
2024-02-14,297.15,72,297.49,1017,291.79,,20,10000.0,5.66,60,light rain,2024-02-13 08:53:05,2024-02-13 21:48:38
2024-02-15,293.07,94,293.57,1018,292.08,,75,3000.0,3.6,260,mist,2024-02-14 08:53:41,2024-02-14 21:47:59
2024-02-16,292.16,90,292.47,1019,290.48,,75,10000.0,5.81,179,broken clouds,2024-02-15 08:54:18,2024-02-15 21:47:20
2024-02-17,293.35,85,293.65,1016,290.75,,100,10000.0,2.57,140,overcast clouds,2024-02-16 08:54:54,2024-02-16 21:46:39
2024-02-18,294.39,82,294.71,1014,291.2,,75,7000.0,3.6,150,broken clouds,2024-02-17 08:55:29,2024-02-17 21:45:57
2024-02-19,293.14,97,293.73,1012,292.65,,20,10000.0,1.54,130,few clouds,2024-02-18 08:56:04,2024-02-18 21:45:14
2024-02-20,295.21,83,295.64,1010,292.19,,75,8000.0,4.12,140,broken clouds,2024-02-19 08:56:38,2024-02-19 21:44:30
2024-02-21,292.98,90,293.37,1010,291.29,,75,10000.0,3.09,150,broken clouds,2024-02-20 08:57:12,2024-02-20 21:43:46
2024-02-22,293.07,98,293.68,1011,292.74,,100,7000.0,3.09,80,moderate rain,2024-02-21 08:57:45,2024-02-21 21:43:00
2024-02-23,296.11,87,296.73,1013,293.83,,75,10000.0,3.09,110,mist,2024-02-22 08:58:18,2024-02-22 21:42:14
2024-02-24,296.08,90,296.78,1017,294.35,,40,10000.0,2.68,162,scattered clouds,2024-02-23 08:58:50,2024-02-23 21:41:26
2024-02-25,296.33,89,297.03,1020,294.42,,20,10000.0,1.03,90,few clouds,2024-02-24 08:59:22,2024-02-24 21:40:38
2024-02-26,296.4,84,296.97,1020,293.55,,75,10000.0,5.14,130,broken clouds,2024-02-25 08:59:53,2024-02-25 21:39:49
2024-02-27,296.4,83,296.95,1017,293.35,,75,10000.0,4.12,110,broken clouds,2024-02-26 09:00:24,2024-02-26 21:38:59
2024-02-28,299.09,74,299.67,1013,294.1,,0,10000.0,2.06,260,clear sky,2024-02-27 09:00:54,2024-02-27 21:38:09
2024-02-29,296.34,91,297.09,1014,294.79,,75,10000.0,2.57,110,moderate rain,2024-02-28 09:01:24,2024-02-28 21:37:18
2024-03-01,296.97,80,297.5,1015,293.31,,75,10000.0,3.09,140,broken clouds,2024-02-29 09:01:53,2024-02-29 21:36:25
2024-03-02,293.94,84,294.27,1016,291.14,,40,10000.0,4.12,130,scattered clouds,2024-03-01 09:02:22,2024-03-01 21:35:33
2024-03-03,293.94,80,294.16,1016,290.37,,75,10000.0,5.14,130,broken clouds,2024-03-02 09:02:51,2024-03-02 21:34:39
2024-03-04,295.8,86,296.37,1014,293.34,,40,10000.0,2.06,130,scattered clouds,2024-03-03 09:03:19,2024-03-03 21:33:46
2024-03-05,296.6,87,297.27,1014,294.31,,75,10000.0,3.6,150,broken clouds,2024-03-04 09:03:46,2024-03-04 21:32:51
2024-03-06,293.08,90,293.48,1016,291.39,,40,5000.0,1.54,320,thunderstorm with light rain,2024-03-05 09:04:13,2024-03-05 21:31:56
2024-03-07,295.13,87,295.66,1018,292.87,,75,10000.0,7.2,150,broken clouds,2024-03-06 09:04:40,2024-03-06 21:31:00
2024-03-08,296.26,83,296.79,1019,293.22,,75,10000.0,4.63,120,broken clouds,2024-03-07 09:05:06,2024-03-07 21:30:04
2024-03-09,295.58,93,296.31,1016,294.39,,75,5000.0,3.09,90,mist,2024-03-08 09:05:32,2024-03-08 21:29:07
2024-03-10,297.99,75,298.49,1014,293.26,,40,10000.0,1.54,350,light rain,2024-03-09 09:05:58,2024-03-09 21:28:10
2024-03-11,295.3,84,295.76,1017,292.47,,40,10000.0,5.14,180,scattered clouds,2024-03-10 09:06:23,2024-03-10 21:27:13
2024-03-12,293.12,80,293.26,1019,289.57,,40,10000.0,5.66,140,scattered clouds,2024-03-11 09:06:48,2024-03-11 21:26:15
2024-03-13,294.17,86,294.57,1018,291.74,,100,5000.0,4.12,120,mist,2024-03-12 09:07:13,2024-03-12 21:25:17
2024-03-14,295.21,89,295.8,1017,293.31,,75,7000.0,2.06,130,broken clouds,2024-03-13 09:07:37,2024-03-13 21:24:18
2024-03-15,300.25,67,301.92,1014,293.6,,0,10000.0,2.57,90,clear sky,2024-03-14 09:08:01,2024-03-14 21:23:19
2024-03-16,301.48,59,302.98,1012,292.7,,0,10000.0,2.57,80,clear sky,2024-03-15 09:08:25,2024-03-15 21:22:20
2024-03-17,302.04,66,304.95,1011,295.05,,0,10000.0,2.06,130,clear sky,2024-03-16 09:08:48,2024-03-16 21:21:21
2024-03-18,298.63,77,299.24,1015,294.3,,40,10000.0,3.09,110,moderate rain,2024-03-17 09:09:12,2024-03-17 21:20:21
2024-03-19,297.22,87,297.95,1015,294.92,,75,7000.0,3.09,90,broken clouds,2024-03-18 09:09:35,2024-03-18 21:19:22
2024-03-20,297.3,87,298.04,1013,295.0,,75,10000.0,3.6,140,broken clouds,2024-03-19 09:09:58,2024-03-19 21:18:22
2024-03-21,299.39,77,299.39,1011,295.04,,0,10000.0,3.09,100,clear sky,2024-03-20 09:10:20,2024-03-20 21:17:22
2024-03-22,297.06,82,297.65,1013,293.8,,75,10000.0,5.14,210,moderate rain,2024-03-21 09:10:43,2024-03-21 21:16:22
2024-03-23,290.44,92,290.63,1022,289.13,,75,5000.0,6.17,140,moderate rain,2024-03-22 09:11:05,2024-03-22 21:15:22
2024-03-24,290.3,89,290.39,1022,288.47,,75,10000.0,4.63,110,moderate rain,2024-03-23 09:11:28,2024-03-23 21:14:22
2024-03-25,292.75,90,293.12,1018,291.07,,75,10000.0,3.09,100,broken clouds,2024-03-24 09:11:50,2024-03-24 21:13:21
2024-03-26,293.94,87,294.35,1016,291.7,,75,10000.0,4.12,140,broken clouds,2024-03-25 09:12:12,2024-03-25 21:12:21
2024-03-27,292.53,88,292.82,1019,290.49,,75,10000.0,4.12,150,light intensity drizzle,2024-03-26 09:12:34,2024-03-26 21:11:21
2024-03-28,292.16,87,292.39,1020,289.95,,75,8000.0,3.6,130,light intensity drizzle,2024-03-27 09:12:56,2024-03-27 21:10:22
2024-03-29,292.98,89,293.34,1020,291.11,,75,5000.0,3.09,170,mist,2024-03-28 09:13:18,2024-03-28 21:09:22
2024-03-30,294.84,86,295.31,1018,292.4,,40,10000.0,3.6,180,light rain,2024-03-29 09:13:40,2024-03-29 21:08:22
2024-03-31,293.57,85,293.89,1016,290.96,,20,10000.0,2.57,140,few clouds,2024-03-30 09:14:02,2024-03-30 21:07:23
2024-04-01,294.93,77,295.17,1016,290.72,,0,10000.0,1.54,130,clear sky,2024-03-31 09:14:24,2024-03-31 21:06:24
2024-04-02,294.17,77,294.34,1015,289.99,,0,10000.0,3.09,140,clear sky,2024-04-01 09:14:47,2024-04-01 21:05:25
2024-04-03,296.97,58,296.92,1014,288.22,,75,10000.0,2.57,120,broken clouds,2024-04-02 09:15:09,2024-04-02 21:04:26
2024-04-04,294.91,86,295.39,1016,292.47,,40,9000.0,3.6,140,scattered clouds,2024-04-03 09:15:31,2024-04-03 21:03:28
2024-04-05,295.21,84,295.66,1017,292.38,,0,10000.0,3.09,150,clear sky,2024-04-04 09:15:53,2024-04-04 21:02:30
2024-04-06,294.66,82,295.01,1017,291.46,,75,10000.0,3.6,110,broken clouds,2024-04-05 09:16:16,2024-04-05 21:01:32
2024-04-07,293.75,86,294.11,1019,291.33,,75,10000.0,3.6,130,broken clouds,2024-04-06 09:16:38,2024-04-06 21:00:35
2024-04-08,294.99,83,295.4,1017,291.97,,75,10000.0,3.6,100,broken clouds,2024-04-07 09:17:01,2024-04-07 20:59:38
2024-04-09,293.07,85,293.34,1017,290.47,,75,10000.0,2.57,150,moderate rain,2024-04-08 09:17:23,2024-04-08 20:58:41
2024-04-10,294.93,86,295.41,1016,292.48,,40,5000.0,2.57,90,mist,2024-04-09 09:17:46,2024-04-09 20:57:45
2024-04-11,294.05,89,294.52,1015,292.17,,75,5000.0,3.6,150,mist,2024-04-10 09:18:09,2024-04-10 20:56:50
2024-04-12,293.88,91,294.38,1019,292.36,,100,9000.0,4.63,130,overcast clouds,2024-04-11 09:18:33,2024-04-11 20:55:55
2024-04-13,294.99,85,295.45,1019,292.36,,75,10000.0,4.63,140,broken clouds,2024-04-12 09:18:56,2024-04-12 20:55:01
2024-04-14,294.66,84,295.06,1017,291.84,,75,10000.0,3.6,110,broken clouds,2024-04-13 09:19:19,2024-04-13 20:54:07
2024-04-15,295.21,84,295.66,1017,292.38,,75,5000.0,3.6,150,mist,2024-04-14 09:19:43,2024-04-14 20:53:13
2024-04-16,295.02,84,295.46,1018,292.2,,0,10000.0,3.09,100,light rain,2024-04-15 09:20:07,2024-04-15 20:52:21
2024-04-17,296.84,83,297.43,1017,293.78,,75,10000.0,4.12,180,broken clouds,2024-04-16 09:20:31,2024-04-16 20:51:29
2024-04-18,294.93,86,295.41,1016,292.48,,75,10000.0,4.12,200,light rain,2024-04-17 09:20:56,2024-04-17 20:50:37
2024-04-19,290.21,83,290.14,1021,287.3,,75,10000.0,4.12,150,broken clouds,2024-04-18 09:21:20,2024-04-18 20:49:47
2024-04-20,290.21,78,290.01,1022,286.35,,100,10000.0,4.63,110,overcast clouds,2024-04-19 09:21:45,2024-04-19 20:48:57
2024-04-21,291.03,84,291.07,1021,288.29,,0,10000.0,3.6,160,clear sky,2024-04-20 09:22:10,2024-04-20 20:48:07
2024-04-22,294.32,77,294.5,1017,290.13,,0,10000.0,1.54,150,clear sky,2024-04-21 09:22:35,2024-04-21 20:47:19
2024-04-23,295.15,69,295.21,1016,289.21,,0,10000.0,2.57,90,clear sky,2024-04-22 09:23:01,2024-04-22 20:46:31
2024-04-24,295.93,65,295.96,1016,289.01,,0,10000.0,1.03,30,clear sky,2024-04-23 09:23:27,2024-04-23 20:45:44
2024-04-25,295.36,74,295.57,1018,290.51,,0,10000.0,4.12,190,clear sky,2024-04-24 09:23:53,2024-04-24 20:44:58
2024-04-26,293.49,90,293.93,1019,291.8,,75,10000.0,4.12,160,broken clouds,2024-04-25 09:24:19,2024-04-25 20:44:12
2024-04-27,294.03,90,294.52,1017,292.33,,20,10000.0,1.54,140,few clouds,2024-04-26 09:24:45,2024-04-26 20:43:28
2024-04-28,298.64,58,298.76,1013,289.78,,0,10000.0,3.09,340,clear sky,2024-04-27 09:25:12,2024-04-27 20:42:44
2024-04-29,296.17,85,296.75,1015,293.51,,0,10000.0,3.6,150,clear sky,2024-04-28 09:25:39,2024-04-28 20:42:01
2024-04-30,299.33,65,299.33,1016,292.23,,0,10000.0,3.09,50,clear sky,2024-04-29 09:26:06,2024-04-29 20:41:19
2024-05-01,298.37,56,298.41,1016,288.97,,0,10000.0,2.06,90,clear sky,2024-04-30 09:26:33,2024-04-30 20:40:38
2024-05-02,297.04,64,297.16,1013,289.82,,0,10000.0,1.54,90,clear sky,2024-05-01 09:27:00,2024-05-01 20:39:58
2024-05-03,297.59,61,297.68,1013,289.58,,0,10000.0,1.54,280,clear sky,2024-05-02 09:27:28,2024-05-02 20:39:19
2024-05-04,294.08,79,294.29,1015,290.3,,0,10000.0,2.57,130,clear sky,2024-05-03 09:27:56,2024-05-03 20:38:41
2024-05-05,298.15,61,298.3,1018,290.11,,0,10000.0,2.57,120,clear sky,2024-05-04 09:28:24,2024-05-04 20:38:03
2024-05-06,296.56,68,296.73,1019,290.32,,0,10000.0,2.06,100,clear sky,2024-05-05 09:28:52,2024-05-05 20:37:27
2024-05-07,296.48,62,296.49,1016,288.79,,0,10000.0,2.06,70,clear sky,2024-05-06 09:29:20,2024-05-06 20:36:52
2024-05-08,298.8,58,298.94,1015,289.93,,0,10000.0,2.57,10,clear sky,2024-05-07 09:29:48,2024-05-07 20:36:17
2024-05-09,295.71,63,295.67,1017,288.32,,41,,2.45,340,scattered clouds,2024-05-08 09:30:17,2024-05-08 20:35:44
2024-05-10,294.99,85,295.45,1020,292.36,,75,10000.0,5.14,150,broken clouds,2024-05-09 09:30:45,2024-05-09 20:35:12
2024-05-11,294.84,84,295.26,1015,292.02,,0,10000.0,1.54,130,clear sky,2024-05-10 09:31:14,2024-05-10 20:34:40
2024-05-12,295.93,66,295.99,1014,289.25,,0,10000.0,2.06,340,clear sky,2024-05-11 09:31:43,2024-05-11 20:34:10
2024-05-13,297.6,51,297.43,1013,286.81,,0,10000.0,3.6,330,clear sky,2024-05-12 09:32:12,2024-05-12 20:33:41
2024-05-14,293.84,56,293.43,1014,284.76,,0,10000.0,0.0,0,clear sky,2024-05-13 09:32:41,2024-05-13 20:33:13
2024-05-15,291.13,82,291.12,1019,288.01,,75,10000.0,5.14,190,broken clouds,2024-05-14 09:33:10,2024-05-14 20:32:46
2024-05-16,290.07,85,290.04,1020,287.53,,100,10000.0,3.09,110,overcast clouds,2024-05-15 09:33:38,2024-05-15 20:32:20
2024-05-17,295.36,74,295.57,1016,290.51,,0,10000.0,2.06,20,clear sky,2024-05-16 09:34:07,2024-05-16 20:31:55
2024-05-18,293.84,64,293.64,1017,286.79,,0,10000.0,0.0,0,clear sky,2024-05-17 09:34:36,2024-05-17 20:31:31
2024-05-19,293.94,85,294.29,1019,291.33,,75,10000.0,3.09,160,broken clouds,2024-05-18 09:35:05,2024-05-18 20:31:08
2024-05-20,293.35,82,293.57,1020,290.18,,0,10000.0,2.57,130,clear sky,2024-05-19 09:35:34,2024-05-19 20:30:46
2024-05-21,290.5,90,290.64,1022,288.84,,100,10000.0,3.6,130,overcast clouds,2024-05-20 09:36:02,2024-05-20 20:30:26
2024-05-22,291.85,88,292.07,1022,289.82,,0,10000.0,3.09,150,clear sky,2024-05-21 09:36:31,2024-05-21 20:30:06
2024-05-23,296.48,66,296.59,1019,289.77,,0,10000.0,2.06,110,clear sky,2024-05-22 09:36:59,2024-05-22 20:29:48
2024-05-24,295.33,52,294.96,1016,285.02,,0,10000.0,3.09,10,clear sky,2024-05-23 09:37:27,2024-05-23 20:29:31
2024-05-25,291.92,83,292.02,1016,288.97,,0,10000.0,5.14,320,clear sky,2024-05-24 09:37:55,2024-05-24 20:29:14
2024-05-26,288.12,85,287.89,1023,285.62,,75,10000.0,4.63,160,light rain,2024-05-25 09:38:23,2024-05-25 20:28:59
2024-05-27,288.35,89,288.25,1023,286.55,,100,10000.0,4.63,110,light rain,2024-05-26 09:38:50,2024-05-26 20:28:45
2024-05-28,290.34,95,290.6,1019,289.53,,75,6000.0,3.6,30,broken clouds,2024-05-27 09:39:18,2024-05-27 20:28:32
2024-05-29,288.91,75,288.5,1021,284.49,,40,10000.0,6.17,280,scattered clouds,2024-05-28 09:39:45,2024-05-28 20:28:21
2024-05-30,286.03,80,285.46,1024,282.67,,40,10000.0,4.12,160,scattered clouds,2024-05-29 09:40:11,2024-05-29 20:28:10
2024-05-31,286.11,85,285.68,1025,283.65,,20,10000.0,3.09,160,few clouds,2024-05-30 09:40:38,2024-05-30 20:28:00
2024-06-01,287.98,85,287.74,1026,285.48,,75,10000.0,3.6,110,broken clouds,2024-05-31 09:41:03,2024-05-31 20:27:52
2024-06-02,289.93,73,289.57,1024,285.07,,0,10000.0,2.06,100,clear sky,2024-06-01 09:41:29,2024-06-01 20:27:44
2024-06-03,291.26,75,291.08,1023,286.76,,0,10000.0,1.03,0,clear sky,2024-06-02 09:41:54,2024-06-02 20:27:38
2024-06-04,290.92,84,290.95,1023,288.18,,0,10000.0,1.03,50,clear sky,2024-06-03 09:42:19,2024-06-03 20:27:33
2024-06-05,289.03,87,288.95,1026,286.87,,75,10000.0,4.12,160,broken clouds,2024-06-04 09:42:43,2024-06-04 20:27:28
2024-06-06,289.09,84,288.93,1023,286.39,,0,10000.0,1.54,90,clear sky,2024-06-05 09:43:06,2024-06-05 20:27:25
2024-06-07,292.19,77,292.16,1023,288.07,,0,10000.0,1.34,77,clear sky,2024-06-06 09:43:30,2024-06-06 20:27:23
2024-06-08,292.04,68,291.76,1023,286.01,,0,10000.0,1.34,100,clear sky,2024-06-07 09:43:52,2024-06-07 20:27:22
2024-06-09,292.39,76,292.35,1022,288.06,,0,10000.0,2.06,80,clear sky,2024-06-08 09:44:14,2024-06-08 20:27:22
2024-06-10,288.84,77,288.48,1018,284.82,,0,10000.0,0.0,0,clear sky,2024-06-09 09:44:36,2024-06-09 20:27:23
2024-06-11,291.48,76,291.35,1020,287.18,,0,10000.0,1.03,0,clear sky,2024-06-10 09:44:56,2024-06-10 20:27:25
2024-06-12,292.58,76,292.56,1022,288.24,,0,10000.0,1.54,170,clear sky,2024-06-11 09:45:16,2024-06-11 20:27:28
2024-06-13,292.83,84,293.05,1020,290.05,,14,5000.0,1.03,150,mist,2024-06-12 09:45:36,2024-06-12 20:27:32
2024-06-14,291.48,67,291.12,1019,285.25,,0,10000.0,1.54,30,clear sky,2024-06-13 09:45:55,2024-06-13 20:27:37
2024-06-15,293.15,66,292.93,1020,286.61,,0,10000.0,1.54,60,clear sky,2024-06-14 09:46:13,2024-06-14 20:27:43
2024-06-16,293.87,61,293.59,1020,286.09,,0,10000.0,1.03,50,clear sky,2024-06-15 09:46:30,2024-06-15 20:27:50
2024-06-17,292.59,71,292.44,1017,287.2,,0,10000.0,1.54,50,clear sky,2024-06-16 09:46:46,2024-06-16 20:27:57
2024-06-18,294.85,43,294.2,1016,281.74,,0,10000.0,2.57,20,clear sky,2024-06-17 09:47:02,2024-06-17 20:28:06
2024-06-19,290.37,65,289.84,1018,283.74,,0,10000.0,1.54,350,clear sky,2024-06-18 09:47:17,2024-06-18 20:28:16
